id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
11,Jang Woojin,South Korea,9,1995-09-10,,Right Hand / Shakehand,75.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/114936_Headshot_R_JANG_Woojin.png,ITTF Database,M,2026-05-20T10:35:07.561700+00:00,8,2023-07-04,"[{""ranking"": 780, ""date"": ""2010-01-01""}, {""ranking"": 385, ""date"": ""2011-10-01""}, {""ranking"": 142, ""date"": ""2014-01-01""}, {""ranking"": 26, ""date"": ""2015-11-01""}, {""ranking"": 49, ""date"": ""2017-09-01""}, {""ranking"": 10, ""date"": ""2019-06-04""}, {""ranking"": 11, ""date"": ""2021-03-02""}, {""ranking"": 12, ""date"": ""2021-08-10""}, {""ranking"": 13, ""date"": ""2022-01-04""}, {""ranking"": 37, ""date"": ""2022-05-31""}, {""ranking"": 17, ""date"": ""2022-11-01""}, {""ranking"": 17, ""date"": ""2023-03-28""}, {""ranking"": 8, ""date"": ""2023-08-22""}, {""ranking"": 12, ""date"": ""2024-01-16""}, {""ranking"": 13, ""date"": ""2024-06-11""}, {""ranking"": 15, ""date"": ""2024-11-05""}, {""ranking"": 12, ""date"": ""2025-04-08""}, {""ranking"": 28, ""date"": ""2025-09-02""}, {""ranking"": 21, ""date"": ""2026-01-27""}, {""ranking"": 9, ""date"": ""2026-08-04""}]"
12,Dimitrij Ovtcharov,Germany,26,1988-09-02,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Dimitrij_Ovtcharov_2017.jpg/330px-Dimitrij_Ovtcharov_2017.jpg,ITTF Database,M,2026-05-18T06:08:59.911783+00:00,1,2018-01-01,"[{""ranking"": 13, ""date"": ""2010-01-01""}, {""ranking"": 13, ""date"": ""2011-10-01""}, {""ranking"": 6, ""date"": ""2013-07-01""}, {""ranking"": 6, ""date"": ""2015-05-01""}, {""ranking"": 5, ""date"": ""2017-02-01""}, {""ranking"": 9, ""date"": ""2018-12-01""}, {""ranking"": 12, ""date"": ""2021-01-19""}, {""ranking"": 472, ""date"": ""2021-06-29""}, {""ranking"": 9, ""date"": ""2021-11-30""}, {""ranking"": 7, ""date"": ""2022-04-26""}, {""ranking"": 10, ""date"": ""2022-10-04""}, {""ranking"": 9, ""date"": ""2023-02-28""}, {""ranking"": 10, ""date"": ""2023-08-01""}, {""ranking"": 12, ""date"": ""2023-12-26""}, {""ranking"": 14, ""date"": ""2024-05-21""}, {""ranking"": 16, ""date"": ""2024-10-22""}, {""ranking"": 20, ""date"": ""2025-03-25""}, {""ranking"": 31, ""date"": ""2025-08-26""}, {""ranking"": 32, ""date"": ""2026-01-20""}, {""ranking"": 26, ""date"": ""2026-07-28""}]"
13,Chen Meng,China,4,1994-01-15,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Chen_Meng.png/330px-Chen_Meng.png,ITTF Database,F,2026-05-18T06:09:09.203073+00:00,1,2018-01-01,"[{""ranking"": 171, ""date"": ""2010-01-01""}, {""ranking"": 71, ""date"": ""2011-04-01""}, {""ranking"": 13, ""date"": ""2012-09-01""}, {""ranking"": 6, ""date"": ""2013-12-01""}, {""ranking"": 10, ""date"": ""2015-04-01""}, {""ranking"": 10, ""date"": ""2016-07-01""}, {""ranking"": 1, ""date"": ""2018-01-01""}, {""ranking"": 2, ""date"": ""2019-04-30""}, {""ranking"": 1, ""date"": ""2021-01-12""}, {""ranking"": 1, ""date"": ""2021-05-18""}, {""ranking"": 1, ""date"": ""2022-04-05""}, {""ranking"": 2, ""date"": ""2022-08-02""}, {""ranking"": 2, ""date"": ""2022-11-15""}, {""ranking"": 2, ""date"": ""2023-03-07""}, {""ranking"": 2, ""date"": ""2023-06-27""}, {""ranking"": 2, ""date"": ""2023-10-10""}, {""ranking"": 3, ""date"": ""2024-01-30""}, {""ranking"": 4, ""date"": ""2024-05-14""}, {""ranking"": 2, ""date"": ""2024-09-03""}, {""ranking"": 4, ""date"": ""2024-12-24""}]"
14,Sun Yingsha,China,1,2000-11-04,,Right Hand / Shakehand,85.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/131163_HEADSHOT_R_SUN_Yingsha.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,1,2022-02-01,"[{""ranking"": 68, ""date"": ""2014-11-01""}, {""ranking"": 10, ""date"": ""2017-07-01""}, {""ranking"": 35, ""date"": ""2018-11-01""}, {""ranking"": 2, ""date"": ""2020-03-10""}, {""ranking"": 3, ""date"": ""2021-04-06""}, {""ranking"": 1, ""date"": ""2022-03-08""}, {""ranking"": 2, ""date"": ""2022-06-28""}, {""ranking"": 1, ""date"": ""2022-10-25""}, {""ranking"": 1, ""date"": ""2023-02-14""}, {""ranking"": 1, ""date"": ""2023-06-06""}, {""ranking"": 1, ""date"": ""2023-09-19""}, {""ranking"": 1, ""date"": ""2024-01-09""}, {""ranking"": 1, ""date"": ""2024-04-30""}, {""ranking"": 1, ""date"": ""2024-08-20""}, {""ranking"": 1, ""date"": ""2024-12-10""}, {""ranking"": 1, ""date"": ""2025-04-08""}, {""ranking"": 1, ""date"": ""2025-07-29""}, {""ranking"": 1, ""date"": ""2025-11-18""}, {""ranking"": 1, ""date"": ""2026-03-10""}, {""ranking"": 1, ""date"": ""2026-08-04""}]"
15,Mima Ito,Japan,17,2000-10-21,,Right Hand / Shakehand,44.44444444444444,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/ITTF_World_Tour_2017_German_Open_Ito_Mima_05.jpg/330px-ITTF_World_Tour_2017_German_Open_Ito_Mima_05.jpg,ITTF Database,F,2026-05-18T06:09:19.776331+00:00,2,2020-04-07,"[{""ranking"": 484, ""date"": ""2010-09-01""}, {""ranking"": 192, ""date"": ""2012-04-01""}, {""ranking"": 87, ""date"": ""2013-11-01""}, {""ranking"": 10, ""date"": ""2015-07-01""}, {""ranking"": 7, ""date"": ""2017-02-01""}, {""ranking"": 8, ""date"": ""2018-10-01""}, {""ranking"": 2, ""date"": ""2020-11-10""}, {""ranking"": 2, ""date"": ""2021-05-18""}, {""ranking"": 6, ""date"": ""2022-05-10""}, {""ranking"": 6, ""date"": ""2022-09-27""}, {""ranking"": 5, ""date"": ""2023-02-14""}, {""ranking"": 7, ""date"": ""2023-06-27""}, {""ranking"": 9, ""date"": ""2023-11-14""}, {""ranking"": 8, ""date"": ""2024-03-26""}, {""ranking"": 9, ""date"": ""2024-08-06""}, {""ranking"": 11, ""date"": ""2024-12-24""}, {""ranking"": 9, ""date"": ""2025-05-13""}, {""ranking"": 8, ""date"": ""2025-09-30""}, {""ranking"": 9, ""date"": ""2026-02-10""}, {""ranking"": 17, ""date"": ""2026-08-04""}]"
16,Wang Manyu,China,2,1999-02-09,,Right Hand / Shakehand,75.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/121411_Headshot_R_WANG_Manyu.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,2,2018-07-01,"[{""ranking"": 296, ""date"": ""2012-08-01""}, {""ranking"": 107, ""date"": ""2014-01-01""}, {""ranking"": 51, ""date"": ""2016-01-01""}, {""ranking"": 8, ""date"": ""2017-12-01""}, {""ranking"": 5, ""date"": ""2019-06-04""}, {""ranking"": 4, ""date"": ""2021-02-09""}, {""ranking"": 4, ""date"": ""2022-01-25""}, {""ranking"": 3, ""date"": ""2022-05-31""}, {""ranking"": 3, ""date"": ""2022-10-04""}, {""ranking"": 3, ""date"": ""2023-02-07""}, {""ranking"": 3, ""date"": ""2023-06-06""}, {""ranking"": 3, ""date"": ""2023-10-10""}, {""ranking"": 4, ""date"": ""2024-02-06""}, {""ranking"": 2, ""date"": ""2024-06-11""}, {""ranking"": 3, ""date"": ""2024-10-15""}, {""ranking"": 2, ""date"": ""2025-02-18""}, {""ranking"": 2, ""date"": ""2025-06-24""}, {""ranking"": 2, ""date"": ""2025-10-21""}, {""ranking"": 2, ""date"": ""2026-02-24""}, {""ranking"": 2, ""date"": ""2026-08-04""}]"
17,Ding Ning,China,13,1990-06-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Mondial_Ping_-Women%27s_Singles_-_Quarterfinal_-_Ding_Ning-Ri_Myong_Sun_-_17.jpg/330px-Mondial_Ping_-Women%27s_Singles_-_Quarterfinal_-_Ding_Ning-Ri_Myong_Sun_-_17.jpg,ITTF Database,F,2026-05-18T06:09:30.917076+00:00,1,2011-11-01,"[{""ranking"": 7, ""date"": ""2010-01-01""}, {""ranking"": 5, ""date"": ""2010-08-01""}, {""ranking"": 3, ""date"": ""2011-04-01""}, {""ranking"": 1, ""date"": ""2011-12-01""}, {""ranking"": 1, ""date"": ""2012-08-01""}, {""ranking"": 1, ""date"": ""2013-04-01""}, {""ranking"": 2, ""date"": ""2013-12-01""}, {""ranking"": 2, ""date"": ""2014-08-01""}, {""ranking"": 1, ""date"": ""2015-04-01""}, {""ranking"": 3, ""date"": ""2015-12-01""}, {""ranking"": 2, ""date"": ""2016-08-01""}, {""ranking"": 1, ""date"": ""2017-04-01""}, {""ranking"": 21, ""date"": ""2018-01-01""}, {""ranking"": 7, ""date"": ""2018-08-01""}, {""ranking"": 1, ""date"": ""2019-04-02""}, {""ranking"": 7, ""date"": ""2019-12-03""}, {""ranking"": 5, ""date"": ""2021-01-12""}, {""ranking"": 5, ""date"": ""2021-03-16""}, {""ranking"": 5, ""date"": ""2021-05-18""}, {""ranking"": 13, ""date"": ""2022-02-15""}]"
18,Zhu Yuling,China,9,1995-01-10,,Right Hand / Shakehand,80.64516129032258,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/117332_Headshot_R_ZHU Yuling.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,1,2017-11-01,"[{""ranking"": 105, ""date"": ""2010-07-01""}, {""ranking"": 24, ""date"": ""2011-08-01""}, {""ranking"": 25, ""date"": ""2012-09-01""}, {""ranking"": 5, ""date"": ""2013-10-01""}, {""ranking"": 5, ""date"": ""2014-11-01""}, {""ranking"": 2, ""date"": ""2015-12-01""}, {""ranking"": 3, ""date"": ""2017-01-01""}, {""ranking"": 2, ""date"": ""2018-02-01""}, {""ranking"": 2, ""date"": ""2019-03-05""}, {""ranking"": 7, ""date"": ""2020-04-07""}, {""ranking"": 6, ""date"": ""2021-03-23""}, {""ranking"": 16, ""date"": ""2022-02-01""}, {""ranking"": 164, ""date"": ""2024-09-17""}, {""ranking"": 102, ""date"": ""2024-12-17""}, {""ranking"": 39, ""date"": ""2025-03-25""}, {""ranking"": 19, ""date"": ""2025-06-24""}, {""ranking"": 7, ""date"": ""2025-09-23""}, {""ranking"": 6, ""date"": ""2025-12-23""}, {""ranking"": 6, ""date"": ""2026-03-24""}, {""ranking"": 9, ""date"": ""2026-08-04""}]"
1569,A K Don Mewa Abeywickrama,SRI,1553,,,,,,ITTF Database,M,2026-05-18T07:41:33.083540+00:00,1552,2021-07-20,"[{""ranking"": 1554, ""date"": ""2021-01-05""}, {""ranking"": 1554, ""date"": ""2021-01-12""}, {""ranking"": 1554, ""date"": ""2021-01-26""}, {""ranking"": 1554, ""date"": ""2021-02-02""}, {""ranking"": 1554, ""date"": ""2021-02-09""}, {""ranking"": 1554, ""date"": ""2021-02-16""}, {""ranking"": 1554, ""date"": ""2021-02-23""}, {""ranking"": 1554, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]"
20,Cheng I-Ching,Taiwan,26,1992-02-15,,Right Hand / Shakehand,50.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/110797_Headshot_R_CHENG_I_Ching.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,5,2017-02-01,"[{""ranking"": 85, ""date"": ""2010-01-01""}, {""ranking"": 67, ""date"": ""2011-08-01""}, {""ranking"": 49, ""date"": ""2013-04-01""}, {""ranking"": 33, ""date"": ""2014-12-01""}, {""ranking"": 10, ""date"": ""2016-08-01""}, {""ranking"": 8, ""date"": ""2018-04-01""}, {""ranking"": 8, ""date"": ""2019-12-03""}, {""ranking"": 8, ""date"": ""2021-04-06""}, {""ranking"": 13, ""date"": ""2022-04-05""}, {""ranking"": 31, ""date"": ""2022-08-30""}, {""ranking"": 32, ""date"": ""2023-01-17""}, {""ranking"": 16, ""date"": ""2023-06-06""}, {""ranking"": 16, ""date"": ""2023-10-24""}, {""ranking"": 15, ""date"": ""2024-03-05""}, {""ranking"": 12, ""date"": ""2024-07-23""}, {""ranking"": 9, ""date"": ""2024-12-10""}, {""ranking"": 11, ""date"": ""2025-05-06""}, {""ranking"": 15, ""date"": ""2025-09-23""}, {""ranking"": 17, ""date"": ""2026-02-10""}, {""ranking"": 26, ""date"": ""2026-08-04""}]"
