id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
11,Jang Woojin,South Korea,21,1995-09-10,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/114936_Headshot_R_JANG_Woojin.png,ITTF Database,M,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 780, ""date"": ""2010-01-01""}, {""ranking"": 387, ""date"": ""2011-09-01""}, {""ranking"": 228, ""date"": ""2013-12-01""}, {""ranking"": 24, ""date"": ""2015-10-01""}, {""ranking"": 48, ""date"": ""2017-08-01""}, {""ranking"": 10, ""date"": ""2019-04-02""}, {""ranking"": 11, ""date"": ""2021-02-16""}, {""ranking"": 12, ""date"": ""2021-07-27""}, {""ranking"": 13, ""date"": ""2021-12-21""}, {""ranking"": 37, ""date"": ""2022-05-17""}, {""ranking"": 17, ""date"": ""2022-10-11""}, {""ranking"": 17, ""date"": ""2023-03-07""}, {""ranking"": 8, ""date"": ""2023-08-01""}, {""ranking"": 10, ""date"": ""2023-12-26""}, {""ranking"": 13, ""date"": ""2024-05-21""}, {""ranking"": 14, ""date"": ""2024-10-08""}, {""ranking"": 12, ""date"": ""2025-03-11""}, {""ranking"": 18, ""date"": ""2025-08-05""}, {""ranking"": 21, ""date"": ""2025-12-30""}, {""ranking"": 21, ""date"": ""2026-05-26""}]",8,2023-07-04
12,Dimitrij Ovtcharov,Germany,32,1988-09-02,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Dimitrij_Ovtcharov_2017.jpg/330px-Dimitrij_Ovtcharov_2017.jpg,ITTF Database,M,2026-05-18T06:08:59.911783+00:00,"[{""ranking"": 13, ""date"": ""2010-01-01""}, {""ranking"": 13, ""date"": ""2011-10-01""}, {""ranking"": 6, ""date"": ""2013-07-01""}, {""ranking"": 6, ""date"": ""2015-04-01""}, {""ranking"": 6, ""date"": ""2017-01-01""}, {""ranking"": 5, ""date"": ""2018-11-01""}, {""ranking"": 12, ""date"": ""2021-01-12""}, {""ranking"": 9, ""date"": ""2021-06-22""}, {""ranking"": 8, ""date"": ""2021-11-16""}, {""ranking"": 7, ""date"": ""2022-04-12""}, {""ranking"": 10, ""date"": ""2022-09-20""}, {""ranking"": 10, ""date"": ""2023-02-14""}, {""ranking"": 12, ""date"": ""2023-07-11""}, {""ranking"": 12, ""date"": ""2023-12-05""}, {""ranking"": 11, ""date"": ""2024-04-30""}, {""ranking"": 16, ""date"": ""2024-10-01""}, {""ranking"": 20, ""date"": ""2025-03-04""}, {""ranking"": 31, ""date"": ""2025-07-29""}, {""ranking"": 32, ""date"": ""2025-12-23""}, {""ranking"": 32, ""date"": ""2026-05-26""}]",1,2018-01-01
13,Chen Meng,China,4,1994-01-15,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Chen_Meng.png/330px-Chen_Meng.png,ITTF Database,F,2026-05-18T06:09:09.203073+00:00,"[{""ranking"": 171, ""date"": ""2010-01-01""}, {""ranking"": 71, ""date"": ""2011-04-01""}, {""ranking"": 13, ""date"": ""2012-09-01""}, {""ranking"": 6, ""date"": ""2013-12-01""}, {""ranking"": 10, ""date"": ""2015-04-01""}, {""ranking"": 10, ""date"": ""2016-07-01""}, {""ranking"": 1, ""date"": ""2018-01-01""}, {""ranking"": 2, ""date"": ""2019-04-30""}, {""ranking"": 1, ""date"": ""2021-01-12""}, {""ranking"": 1, ""date"": ""2021-05-18""}, {""ranking"": 1, ""date"": ""2022-04-05""}, {""ranking"": 2, ""date"": ""2022-08-02""}, {""ranking"": 2, ""date"": ""2022-11-15""}, {""ranking"": 2, ""date"": ""2023-03-07""}, {""ranking"": 2, ""date"": ""2023-06-27""}, {""ranking"": 2, ""date"": ""2023-10-10""}, {""ranking"": 3, ""date"": ""2024-01-30""}, {""ranking"": 4, ""date"": ""2024-05-14""}, {""ranking"": 2, ""date"": ""2024-09-03""}, {""ranking"": 4, ""date"": ""2024-12-24""}]",1,2018-01-01
14,Sun Yingsha,China,1,2000-11-04,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/131163_HEADSHOT_R_SUN_Yingsha.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 68, ""date"": ""2014-11-01""}, {""ranking"": 10, ""date"": ""2017-07-01""}, {""ranking"": 35, ""date"": ""2018-11-01""}, {""ranking"": 2, ""date"": ""2020-02-11""}, {""ranking"": 3, ""date"": ""2021-03-30""}, {""ranking"": 1, ""date"": ""2022-03-01""}, {""ranking"": 2, ""date"": ""2022-06-14""}, {""ranking"": 1, ""date"": ""2022-10-11""}, {""ranking"": 1, ""date"": ""2023-01-31""}, {""ranking"": 1, ""date"": ""2023-05-16""}, {""ranking"": 1, ""date"": ""2023-09-05""}, {""ranking"": 1, ""date"": ""2023-12-19""}, {""ranking"": 1, ""date"": ""2024-04-09""}, {""ranking"": 1, ""date"": ""2024-07-30""}, {""ranking"": 1, ""date"": ""2024-11-12""}, {""ranking"": 1, ""date"": ""2025-03-11""}, {""ranking"": 1, ""date"": ""2025-07-01""}, {""ranking"": 1, ""date"": ""2025-10-14""}, {""ranking"": 1, ""date"": ""2026-02-03""}, {""ranking"": 1, ""date"": ""2026-05-26""}]",1,2022-02-01
15,Mima Ito,Japan,9,2000-10-21,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/ITTF_World_Tour_2017_German_Open_Ito_Mima_05.jpg/330px-ITTF_World_Tour_2017_German_Open_Ito_Mima_05.jpg,ITTF Database,F,2026-05-18T06:09:19.776331+00:00,"[{""ranking"": 484, ""date"": ""2010-09-01""}, {""ranking"": 192, ""date"": ""2012-04-01""}, {""ranking"": 87, ""date"": ""2013-11-01""}, {""ranking"": 9, ""date"": ""2015-06-01""}, {""ranking"": 8, ""date"": ""2017-01-01""}, {""ranking"": 6, ""date"": ""2018-08-01""}, {""ranking"": 3, ""date"": ""2020-03-10""}, {""ranking"": 2, ""date"": ""2021-05-11""}, {""ranking"": 4, ""date"": ""2022-04-26""}, {""ranking"": 5, ""date"": ""2022-09-13""}, {""ranking"": 6, ""date"": ""2023-01-24""}, {""ranking"": 7, ""date"": ""2023-06-06""}, {""ranking"": 7, ""date"": ""2023-10-17""}, {""ranking"": 12, ""date"": ""2024-03-05""}, {""ranking"": 9, ""date"": ""2024-07-16""}, {""ranking"": 10, ""date"": ""2024-11-26""}, {""ranking"": 9, ""date"": ""2025-04-15""}, {""ranking"": 8, ""date"": ""2025-08-26""}, {""ranking"": 9, ""date"": ""2026-01-06""}, {""ranking"": 9, ""date"": ""2026-05-26""}]",2,2020-04-07
16,Wang Manyu,China,2,1999-02-09,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/121411_Headshot_R_WANG_Manyu.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 296, ""date"": ""2012-08-01""}, {""ranking"": 107, ""date"": ""2014-01-01""}, {""ranking"": 56, ""date"": ""2015-11-01""}, {""ranking"": 10, ""date"": ""2017-11-01""}, {""ranking"": 3, ""date"": ""2019-04-30""}, {""ranking"": 4, ""date"": ""2021-02-02""}, {""ranking"": 4, ""date"": ""2022-01-11""}, {""ranking"": 3, ""date"": ""2022-05-17""}, {""ranking"": 3, ""date"": ""2022-09-20""}, {""ranking"": 3, ""date"": ""2023-01-17""}, {""ranking"": 2, ""date"": ""2023-05-23""}, {""ranking"": 3, ""date"": ""2023-09-19""}, {""ranking"": 4, ""date"": ""2024-01-16""}, {""ranking"": 3, ""date"": ""2024-05-21""}, {""ranking"": 3, ""date"": ""2024-09-17""}, {""ranking"": 2, ""date"": ""2025-01-21""}, {""ranking"": 2, ""date"": ""2025-05-27""}, {""ranking"": 2, ""date"": ""2025-09-23""}, {""ranking"": 2, ""date"": ""2026-01-20""}, {""ranking"": 2, ""date"": ""2026-05-26""}]",2,2018-07-01
17,Ding Ning,China,13,1990-06-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Mondial_Ping_-Women%27s_Singles_-_Quarterfinal_-_Ding_Ning-Ri_Myong_Sun_-_17.jpg/330px-Mondial_Ping_-Women%27s_Singles_-_Quarterfinal_-_Ding_Ning-Ri_Myong_Sun_-_17.jpg,ITTF Database,F,2026-05-18T06:09:30.917076+00:00,"[{""ranking"": 7, ""date"": ""2010-01-01""}, {""ranking"": 5, ""date"": ""2010-08-01""}, {""ranking"": 3, ""date"": ""2011-04-01""}, {""ranking"": 1, ""date"": ""2011-12-01""}, {""ranking"": 1, ""date"": ""2012-08-01""}, {""ranking"": 1, ""date"": ""2013-04-01""}, {""ranking"": 2, ""date"": ""2013-12-01""}, {""ranking"": 2, ""date"": ""2014-08-01""}, {""ranking"": 1, ""date"": ""2015-04-01""}, {""ranking"": 3, ""date"": ""2015-12-01""}, {""ranking"": 2, ""date"": ""2016-08-01""}, {""ranking"": 1, ""date"": ""2017-04-01""}, {""ranking"": 21, ""date"": ""2018-01-01""}, {""ranking"": 7, ""date"": ""2018-08-01""}, {""ranking"": 1, ""date"": ""2019-04-02""}, {""ranking"": 7, ""date"": ""2019-12-03""}, {""ranking"": 5, ""date"": ""2021-01-12""}, {""ranking"": 5, ""date"": ""2021-03-16""}, {""ranking"": 5, ""date"": ""2021-05-18""}, {""ranking"": 13, ""date"": ""2022-02-15""}]",1,2011-11-01
18,Zhu Yuling,China,6,1995-01-10,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/117332_Headshot_R_ZHU Yuling.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 105, ""date"": ""2010-07-01""}, {""ranking"": 24, ""date"": ""2011-07-01""}, {""ranking"": 27, ""date"": ""2012-08-01""}, {""ranking"": 5, ""date"": ""2013-09-01""}, {""ranking"": 5, ""date"": ""2014-10-01""}, {""ranking"": 3, ""date"": ""2015-10-01""}, {""ranking"": 4, ""date"": ""2016-11-01""}, {""ranking"": 1, ""date"": ""2017-12-01""}, {""ranking"": 2, ""date"": ""2019-01-01""}, {""ranking"": 7, ""date"": ""2020-02-11""}, {""ranking"": 6, ""date"": ""2021-03-02""}, {""ranking"": 10, ""date"": ""2022-01-11""}, {""ranking"": 18, ""date"": ""2022-04-12""}, {""ranking"": 109, ""date"": ""2024-11-26""}, {""ranking"": 39, ""date"": ""2025-03-04""}, {""ranking"": 19, ""date"": ""2025-05-27""}, {""ranking"": 7, ""date"": ""2025-08-26""}, {""ranking"": 6, ""date"": ""2025-11-25""}, {""ranking"": 6, ""date"": ""2026-02-24""}, {""ranking"": 6, ""date"": ""2026-05-26""}]",1,2017-11-01
19,Liu Shiwen,China,110,,,,,,ITTF Database,F,2026-05-18T06:09:41.419563+00:00,"[{""ranking"": 1, ""date"": ""2010-01-01""}, {""ranking"": 4, ""date"": ""2010-12-01""}, {""ranking"": 5, ""date"": ""2011-11-01""}, {""ranking"": 2, ""date"": ""2012-11-01""}, {""ranking"": 1, ""date"": ""2013-10-01""}, {""ranking"": 2, ""date"": ""2014-10-01""}, {""ranking"": 2, ""date"": ""2015-09-01""}, {""ranking"": 1, ""date"": ""2016-09-01""}, {""ranking"": 3, ""date"": ""2017-11-01""}, {""ranking"": 6, ""date"": ""2018-11-01""}, {""ranking"": 5, ""date"": ""2019-10-01""}, {""ranking"": 7, ""date"": ""2021-02-02""}, {""ranking"": 7, ""date"": ""2021-04-27""}, {""ranking"": 16, ""date"": ""2022-02-22""}, {""ranking"": 86, ""date"": ""2022-05-10""}, {""ranking"": 100, ""date"": ""2022-08-09""}, {""ranking"": 107, ""date"": ""2022-10-25""}, {""ranking"": 111, ""date"": ""2023-01-17""}, {""ranking"": 105, ""date"": ""2023-04-04""}, {""ranking"": 110, ""date"": ""2023-06-27""}]",1,2010-01-01
20,Cheng I-Ching,Taiwan,17,1992-02-15,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/110797_Headshot_R_CHENG_I_Ching.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 85, ""date"": ""2010-01-01""}, {""ranking"": 67, ""date"": ""2011-08-01""}, {""ranking"": 49, ""date"": ""2013-04-01""}, {""ranking"": 36, ""date"": ""2014-11-01""}, {""ranking"": 12, ""date"": ""2016-07-01""}, {""ranking"": 8, ""date"": ""2018-02-01""}, {""ranking"": 10, ""date"": ""2019-10-01""}, {""ranking"": 8, ""date"": ""2021-03-30""}, {""ranking"": 12, ""date"": ""2022-03-22""}, {""ranking"": 31, ""date"": ""2022-08-16""}, {""ranking"": 27, ""date"": ""2022-12-27""}, {""ranking"": 16, ""date"": ""2023-05-16""}, {""ranking"": 14, ""date"": ""2023-09-26""}, {""ranking"": 10, ""date"": ""2024-02-13""}, {""ranking"": 13, ""date"": ""2024-07-02""}, {""ranking"": 8, ""date"": ""2024-11-12""}, {""ranking"": 12, ""date"": ""2025-04-08""}, {""ranking"": 12, ""date"": ""2025-08-19""}, {""ranking"": 17, ""date"": ""2026-01-06""}, {""ranking"": 17, ""date"": ""2026-05-26""}]",5,2017-02-01
